25.561008,0.498,0.473,0.492,0.49699998,0.49699998,0.485,0.482,0.479,0.474,0.482,0.495,0.496,0.48,0.493,0.488,0.499,0.488,0.481,0.48799998,0.48000002,0.474,0.488,0.499,0.48799998,0.47,0.481,0.494,0.494,0.487,0.499,0.478,0.482,0.493,0.482,0.464,0.49400002,0.493,0.47,0.469,0.477,0.485,0.483,0.491,0.481,0.474,0.491,0.472,0.49400002,0.486,0.476,0.495,0.485,0.491,0.496,0.478,0.496,0.48400003,0.481,0.488,0.491,0.49299997,0.49699998,0.47899997,0.486,0.487,0.48799998,0.5,0.49199998,0.484,0.488,0.496,0.48000002,0.48299998,0.48799998,0.497,0.478,0.496,0.48,0.486,0.488,0.479,0.491,0.486,0.491,0.49199998,0.498,0.49299997,0.49,0.48799998,0.496,0.494,0.485,0.488,0.499,0.48799998,0.49800003,0.495,0.47899997,0.496,0.476
25.661009,0.497,0.454,0.46,0.496,0.482,0.494,0.498,0.49299997,0.491,0.48,0.495,0.491,0.498,0.476,0.48,0.486,0.496,0.49,0.485,0.497,0.491,0.46499997,0.496,0.481,0.493,0.497,0.489,0.473,0.49299997,0.463,0.498,0.48400003,0.478,0.49199998,0.496,0.477,0.484,0.499,0.474,0.49699998,0.492,0.491,0.49,0.485,0.495,0.495,0.486,0.48900002,0.483,0.47399998,0.49699998,0.488,0.496,0.496,0.464,0.492,0.486,0.462,0.49800003,0.48799998,0.5,0.485,0.47899997,0.5,0.472,0.48900002,0.49199998,0.485,0.494,0.499,0.487,0.497,0.495,0.494,0.45099998,0.477,0.487,0.499,0.48299998,0.496,0.49,0.476,0.496,0.499,0.48299998,0.496,0.48,0.485,0.49,0.47000003,0.497,0.49199998,0.488,0.474,0.487,0.46100003,0.491,0.464,0.47100002,0.491
25.76101,0.493,0.5,0.488,0.493,0.482,0.481,0.48000002,0.491,0.491,0.478,0.499,0.498,0.499,0.49,0.5,0.486,0.471,0.49199998,0.487,0.47899997,0.489,0.468,0.491,0.487,0.489,0.499,0.485,0.47500002,0.478,0.498,0.49,0.491,0.499,0.488,0.485,0.478,0.499,0.467,0.48400003,0.487,0.48299998,0.489,0.491,0.48799998,0.495,0.496,0.498,0.482,0.47100002,0.5,0.48000002,0.47399998,0.492,0.476,0.495,0.49199998,0.499,0.481,0.484,0.487,0.5,0.487,0.5,0.5,0.48299998,0.48299998,0.48,0.486,0.496,0.486,0.49699998,0.48799998,0.48799998,0.494,0.481,0.474,0.49,0.48,0.49,0.496,0.485,0.47100002,0.49800003,0.48900002,0.486,0.49,0.499,0.496,0.49800003,0.495,0.496,0.49699998,0.496,0.473,0.49,0.478,0.478,0.49800003,0.472,0.47899997
25.86101,0.474,0.498,0.476,0.488,0.48299998,0.483,0.48299998,0.48,0.496,0.478,0.5,0.477,0.474,0.483,0.48799998,0.476,0.49800003,0.489,0.48799998,0.493,0.493,0.487,0.49800003,0.489,0.496,0.48400003,0.497,0.49199998,0.478,0.476,0.49800003,0.495,0.48799998,0.483,0.49299997,0.482,0.49400002,0.484,0.496,0.498,0.493,0.49699998,0.474,0.47500002,0.476,0.49400002,0.49,0.49,0.496,0.473,0.47500002,0.485,0.486,0.491,0.49699998,0.49699998,0.499,0.497,0.488,0.49199998,0.49800003,0.499,0.493,0.492,0.49299997,0.478,0.49299997,0.496,0.496,0.5,0.499,0.483,0.463,0.495,0.49,0.482,0.491,0.499,0.49299997,0.499,0.49299997,0.499,0.477,0.499,0.482,0.49,0.495,0.486,0.495,0.499,0.468,0.49800003,0.49199998,0.493,0.49299997,0.49,0.486,0.476,0.498,0.49
25.96101,0.468,0.493,0.491,0.498,0.495,0.484,0.466,0.49,0.49699998,0.48799998,0.499,0.485,0.48400003,0.496,0.49800003,0.479,0.491,0.47399998,0.478,0.48799998,0.496,0.48000002,0.49400002,0.45999998,0.491,0.496,0.45,0.482,0.48900002,0.48000002,0.471,0.47500002,0.477,0.492,0.491,0.481,0.497,0.481,0.496,0.494,0.493,0.474,0.496,0.495,0.489,0.473,0.47500002,0.5,0.477,0.49199998,0.496,0.48900002,0.491,0.478,0.496,0.48799998,0.496,0.496,0.49800003,0.48900002,0.483,0.48299998,0.499,0.481,0.499,0.484,0.487,0.476,0.47899997,0.48299998,0.495,0.484,0.486,0.482,0.483,0.498,0.489,0.459,0.47899997,0.491,0.49800003,0.49800003,0.48000002,0.472,0.481,0.497,0.495,0.47500002,0.49199998,0.494,0.491,0.491,0.489,0.485,0.481,0.495,0.498,0.499,0.467,0.459
26.06101,0.5,0.498,0.469,0.497,0.49800003,0.478,0.496,0.477,0.485,0.48,0.49,0.498,0.496,0.485,0.494,0.499,0.48799998,0.498,0.482,0.49199998,0.48299998,0.499,0.478,0.465,0.491,0.473,0.488,0.478,0.469,0.5,0.495,0.494,0.481,0.486,0.485,0.499,0.49400002,0.48900002,0.495,0.49400002,0.47000003,0.472,0.488,0.485,0.484,0.491,0.48000002,0.497,0.49,0.495,0.49299997,0.471,0.48799998,0.48299998,0.48299998,0.486,0.49400002,0.485,0.5,0.483,0.487,0.476,0.48,0.491,0.498,0.5,0.48299998,0.496,0.49,0.463,0.5,0.496,0.485,0.49299997,0.493,0.496,0.485,0.485,0.492,0.5,0.493,0.495,0.497,0.495,0.485,0.486,0.49,0.499,0.497,0.49800003,0.48299998,0.48400003,0.496,0.495,0.478,0.48299998,0.48900002,0.485,0.48400003,0.492
26.16101,0.482,0.496,0.481,0.479,0.492,0.496,0.49699998,0.48,0.487,0.49400002,0.49400002,0.496,0.481,0.496,0.474,0.48900002,0.48299998,0.476,0.48799998,0.49699998,0.49800003,0.49400002,0.49400002,0.476,0.473,0.48400003,0.495,0.479,0.49299997,0.483,0.491,0.47500002,0.487,0.495,0.491,0.495,0.49199998,0.48299998,0.49199998,0.491,0.49,0.459,0.482,0.495,0.481,0.493,0.49699998,0.459,0.49699998,0.481,0.497,0.486,0.499,0.499,0.492,0.485,0.495,0.48299998,0.498,0.482,0.497,0.487,0.499,0.472,0.495,0.471,0.496,0.486,0.474,0.48900002,0.49699998,0.5,0.477,0.485,0.497,0.47899997,0.489,0.478,0.48900002,0.473,0.49299997,0.482,0.5,0.48900002,0.467,0.49,0.489,0.486,0.5,0.49,0.483,0.491,0.474,0.486,0.486,0.478,0.49800003,0.468,0.49400002,0.49800003
26.261011,0.47899997,0.495,0.486,0.47500002,0.499,0.492,0.493,0.483,0.46899998,0.48900002,0.491,0.487,0.47500002,0.482,0.492,0.476,0.49299997,0.494,0.48400003,0.469,0.494,0.496,0.495,0.482,0.48900002,0.499,0.49,0.497,0.497,0.48900002,0.485,0.49800003,0.457,0.476,0.476,0.49400002,0.47399998,0.48900002,0.47899997,0.497,0.496,0.471,0.49400002,0.494,0.48799998,0.472,0.466,0.495,0.49199998,0.499,0.472,0.473,0.495,0.478,0.48,0.467,0.48799998,0.486,0.485,0.482,0.49,0.475,0.48,0.475,0.49299997,0.494,0.49199998,0.491,0.49199998,0.465,0.485,0.49699998,0.493,0.493,0.49699998,0.487,0.49800003,0.495,0.481,0.473,0.479,0.488,0.469,0.49800003,0.49800003,0.478,0.488,0.49,0.489,0.486,0.467,0.488,0.485,0.49400002,0.461,0.498,0.481,0.498,0.49199998,0.481
26.361012,0.491,0.481,0.486,0.491,0.486,0.482,0.49,0.47100002,0.495,0.49800003,0.499,0.479,0.495,0.49,0.49800003,0.487,0.48900002,0.496,0.486,0.487,0.49,0.484,0.491,0.481,0.499,0.486,0.496,0.477,0.48900002,0.49400002,0.49,0.494,0.495,0.45999998,0.481,0.49199998,0.46499997,0.477,0.5,0.495,0.498,0.496,0.497,0.488,0.493,0.481,0.496,0.489,0.497,0.49199998,0.494,0.49400002,0.486,0.486,0.498,0.49,0.491,0.485,0.489,0.491,0.492,0.485,0.45999998,0.478,0.49800003,0.48799998,0.49,0.48799998,0.499,0.47899997,0.486,0.494,0.46899998,0.49199998,0.493,0.473,0.5,0.487,0.473,0.49,0.49199998,0.486,0.494,0.48900002,0.498,0.499,0.48400003,0.487,0.48400003,0.491,0.479,0.491,0.48000002,0.495,0.486,0.49299997,0.49,0.48,0.448,0.49800003
26.461012,0.497,0.491,0.489,0.49699998,0.491,0.49699998,0.477,0.479,0.46899998,0.47500002,0.48000002,0.488,0.499,0.49800003,0.495,0.488,0.49199998,0.482,0.477,0.491,0.493,0.48900002,0.494,0.49699998,0.497,0.495,0.499,0.486,0.46899998,0.49699998,0.48,0.497,0.493,0.48400003,0.5,0.495,0.478,0.488,0.49299997,0.49,0.498,0.49299997,0.477,0.482,0.49,0.487,0.459,0.492,0.48799998,0.468,0.499,0.478,0.47500002,0.472,0.496,0.488,0.49,0.498,0.483,0.485,0.476,0.493,0.487,0.482,0.49,0.461,0.49,0.49,0.49400002,0.49800003,0.496,0.481,0.486,0.486,0.495,0.487,0.482,0.495,0.48,0.48400003,0.487,0.497,0.482,0.49299997,0.49800003,0.499,0.485,0.492,0.49800003,0.47000003,0.496,0.491,0.467,0.47,0.494,0.494,0.491,0.49800003,0.49400002,0.486
26.561012,0.477,0.473,0.486,0.5,0.49699998,0.499,0.482,0.487,0.498,0.49400002,0.492,0.495,0.5,0.49800003,0.46499997,0.48000002,0.478,0.476,0.48400003,0.483,0.487,0.5,0.495,0.499,0.487,0.478,0.499,0.477,0.495,0.495,0.493,0.46899998,0.49,0.474,0.477,0.468,0.478,0.49699998,0.49800003,0.497,0.481,0.497,0.48400003,0.47,0.463,0.49299997,0.496,0.488,0.49699998,0.499,0.477,0.493,0.485,0.493,0.49199998,0.473,0.491,0.473,0.487,0.488,0.493,0.49400002,0.478,0.49199998,0.48799998,0.471,0.49199998,0.485,0.487,0.487,0.48400003,0.46600002,0.479,0.485,0.48900002,0.497,0.494,0.492,0.48400003,0.49,0.496,0.49299997,0.479,0.491,0.485,0.492,0.487,0.474,0.487,0.47399998,0.48400003,0.49299997,0.495,0.48,0.499,0.49299997,0.48900002,0.486,0.48799998,0.452
26.661013,0.49800003,0.49,0.478,0.48900002,0.485,0.485,0.475,0.49199998,0.496,0.496,0.49,0.491,0.482,0.493,0.495,0.49699998,0.487,0.46600002,0.489,0.476,0.493,0.49299997,0.482,0.464,0.494,0.478,0.499,0.49299997,0.497,0.478,0.48799998,0.48000002,0.48799998,0.487,0.474,0.49699998,0.478,0.476,0.49,0.477,0.486,0.499,0.48799998,0.486,0.49299997,0.488,0.49400002,0.487,0.499,0.485,0.481,0.479,0.46899998,0.499,0.49,0.491,0.486,0.477,0.491,0.467,0.487,0.487,0.488,0.478,0.49199998,0.499,0.468,0.48400003,0.485,0.499,0.489,0.49199998,0.499,0.496,0.49400002,0.498,0.49800003,0.489,0.476,0.49,0.49199998,0.48299998,0.496,0.49400002,0.491,0.49,0.45999998,0.487,0.487,0.49800003,0.471,0.487,0.49,0.485,0.481,0.5,0.491,0.48400003,0.478,0.49400002
26.761013,0.49,0.477,0.492,0.471,0.49,0.497,0.49699998,0.496,0.494,0.49800003,0.49,0.493,0.49,0.494,0.495,0.487,0.493,0.498,0.499,0.476,0.496,0.49299997,0.47899997,0.464,0.482,0.491,0.49,0.466,0.49800003,0.486,0.48400003,0.485,0.464,0.499,0.48799998,0.486,0.49,0.49199998,0.485,0.48799998,0.49199998,0.49,0.49699998,0.498,0.494,0.477,0.494,0.495,0.493,0.49299997,0.491,0.473,0.49299997,0.478,0.488,0.479,0.482,0.48900002,0.499,0.485,0.5,0.47500002,0.48299998,0.45999998,0.491,0.496,0.491,0.499,0.488,0.488,0.48900002,0.483,0.49800003,0.476,0.49,0.5,0.496,0.497,0.485,0.5,0.478,0.47,0.496,0.493,0.493,0.486,0.48900002,0.487,0.478,0.49800003,0.48400003,0.478,0.49400002,0.482,0.499,0.499,0.499,0.49800003,0.496,0.496
26.861013,0.481,0.49699998,0.47399998,0.482,0.48799998,0.48400003,0.489,0.497,0.499,0.494,0.487,0.497,0.49,0.482,0.49,0.496,0.5,0.473,0.479,0.497,0.49299997,0.487,0.49400002,0.47399998,0.499,0.492,0.496,0.497,0.487,0.48299998,0.485,0.499,0.482,0.493,0.482,0.46100003,0.482,0.49299997,0.495,0.47500002,0.49299997,0.45700002,0.48,0.47399998,0.468,0.485,0.49800003,0.487,0.499,0.472,0.483,0.485,0.484,0.496,0.48900002,0.496,0.487,0.48799998,0.49400002,0.482,0.474,0.494,0.487,0.48299998,0.49400002,0.485,0.495,0.47100002,0.488,0.493,0.48799998,0.489,0.48799998,0.466,0.497,0.495,0.49199998,0.476,0.484,0.49400002,0.498,0.483,0.497,0.48400003,0.494,0.488,0.499,0.468,0.48,0.482,0.476,0.49699998,0.483,0.467,0.481,0.476,0.486,0.466,0.497,0.493
26.961014,0.494,0.495,0.477,0.447,0.486,0.47,0.482,0.482,0.47500002,0.48299998,0.491,0.499,0.488,0.499,0.487,0.47899997,0.491,0.5,0.486,0.498,0.491,0.487,0.493,0.481,0.498,0.47000003,0.48799998,0.48400003,0.495,0.487,0.484,0.49,0.492,0.49800003,0.481,0.498,0.49699998,0.481,0.48900002,0.485,0.485,0.496,0.49,0.485,0.48,0.499,0.495,0.482,0.484,0.48299998,0.486,0.487,0.49699998,0.485,0.49699998,0.49,0.485,0.48900002,0.476,0.467,0.47399998,0.479,0.48799998,0.468,0.477,0.483,0.49299997,0.498,0.492,0.486,0.491,0.487,0.485,0.49,0.481,0.476,0.499,0.496,0.467,0.486,0.497,0.481,0.49400002,0.49,0.49699998,0.483,0.492,0.489,0.478,0.5,0.496,0.473,0.481,0.496,0.499,0.492,0.48,0.49699998,0.49,0.498
27.061014,0.482,0.47100002,0.47100002,0.486,0.48,0.489,0.49199998,0.46499997,0.482,0.495,0.48400003,0.497,0.497,0.49699998,0.489,0.496,0.472,0.496,0.49,0.499,0.49199998,0.49299997,0.499,0.482,0.494,0.48299998,0.499,0.495,0.493,0.486,0.487,0.496,0.498,0.474,0.487,0.489,0.493,0.497,0.48799998,0.492,0.48000002,0.48400003,0.49699998,0.486,0.49199998,0.47399998,0.492,0.49,0.494,0.497,0.495,0.494,0.487,0.469,0.499,0.496,0.475,0.497,0.468,0.48299998,0.48900002,0.482,0.464,0.478,0.496,0.486,0.49699998,0.464,0.499,0.497,0.489,0.5,0.485,0.491,0.482,0.491,0.474,0.498,0.486,0.478,0.486,0.494,0.49400002,0.473,0.499,0.48400003,0.488,0.48900002,0.48900002,0.495,0.491,0.483,0.48000002,0.486,0.491,0.496,0.482,0.468,0.499,0.48
27.161015,0.49,0.478,0.487,0.49400002,0.493,0.46499997,0.46100003,0.485,0.475,0.464,0.49299997,0.5,0.46600002,0.48299998,0.484,0.481,0.484,0.485,0.485,0.48,0.494,0.479,0.49800003,0.492,0.49,0.499,0.488,0.49699998,0.478,0.49400002,0.471,0.499,0.49400002,0.496,0.49699998,0.457,0.48900002,0.49199998,0.495,0.48799998,0.484,0.487,0.49199998,0.478,0.452,0.499,0.49199998,0.47399998,0.498,0.484,0.481,0.48900002,0.496,0.488,0.45700002,0.483,0.499,0.48299998,0.455,0.494,0.49800003,0.493,0.481,0.481,0.493,0.49199998,0.49800003,0.489,0.484,0.491,0.48799998,0.499,0.486,0.491,0.487,0.464,0.498,0.495,0.48,0.466,0.496,0.49199998,0.479,0.478,0.47500002,0.49,0.48400003,0.489,0.477,0.486,0.497,0.497,0.463,0.487,0.49,0.494,0.47399998,0.493,0.499,0.477
27.261015,0.488,0.49400002,0.498,0.486,0.478,0.486,0.48799998,0.5,0.487,0.496,0.49199998,0.467,0.49299997,0.49800003,0.49199998,0.499,0.49,0.492,0.481,0.472,0.488,0.477,0.476,0.487,0.458,0.49299997,0.49699998,0.47,0.49400002,0.476,0.499,0.499,0.481,0.478,0.493,0.491,0.498,0.49299997,0.47000003,0.458,0.474,0.495,0.47899997,0.482,0.474,0.482,0.47899997,0.476,0.492,0.495,0.495,0.49,0.47899997,0.491,0.487,0.49299997,0.487,0.48,0.49,0.495,0.476,0.481,0.493,0.49699998,0.458,0.485,0.486,0.49199998,0.495,0.498,0.484,0.496,0.49699998,0.5,0.467,0.486,0.494,0.481,0.491,0.475,0.489,0.5,0.479,0.499,0.49,0.499,0.495,0.489,0.48799998,0.496,0.491,0.481,0.468,0.49,0.49800003,0.486,0.499,0.481,0.483,0.49699998
27.361015,0.491,0.495,0.487,0.482,0.47399998,0.484,0.475,0.476,0.493,0.485,0.492,0.483,0.48299998,0.48000002,0.496,0.499,0.499,0.478,0.48900002,0.473,0.46899998,0.488,0.49800003,0.485,0.486,0.484,0.496,0.47899997,0.49199998,0.495,0.496,0.49400002,0.486,0.5,0.489,0.494,0.499,0.486,0.491,0.495,0.479,0.48799998,0.49299997,0.48299998,0.487,0.495,0.481,0.495,0.485,0.496,0.495,0.467,0.487,0.496,0.48799998,0.481,0.496,0.495,0.496,0.48799998,0.498,0.48900002,0.485,0.496,0.49400002,0.49400002,0.49400002,0.483,0.458,0.45700002,0.485,0.48799998,0.499,0.49400002,0.484,0.466,0.494,0.49699998,0.499,0.49,0.493,0.495,0.452,0.487,0.49800003,0.487,0.463,0.489,0.499,0.473,0.494,0.47,0.483,0.47500002,0.495,0.48299998,0.471,0.48,0.471,0.49699998
27.461016,0.491,0.491,0.496,0.486,0.486,0.499,0.49,0.484,0.49299997,0.494,0.498,0.499,0.499,0.49199998,0.48400003,0.483,0.47899997,0.475,0.487,0.473,0.491,0.49400002,0.49299997,0.492,0.496,0.49199998,0.487,0.494,0.483,0.49299997,0.49,0.481,0.49199998,0.494,0.49,0.492,0.483,0.496,0.48900002,0.48400003,0.481,0.49699998,0.496,0.49299997,0.48,0.49400002,0.49800003,0.499,0.49,0.49,0.499,0.48799998,0.48900002,0.49,0.494,0.48400003,0.495,0.47399998,0.495,0.49699998,0.499,0.48799998,0.496,0.496,0.49,0.478,0.48299998,0.496,0.498,0.496,0.475,0.491,0.48400003,0.49699998,0.493,0.482,0.497,0.476,0.49199998,0.48900002,0.488,0.49699998,0.462,0.49299997,0.498,0.494,0.491,0.49800003,0.48900002,0.49,0.483,0.49299997,0.49,0.45999998,0.491,0.486,0.468,0.479,0.493,0.494
27.561016,0.479,0.482,0.481,0.477,0.495,0.48900002,0.496,0.469,0.495,0.495,0.494,0.493,0.48400003,0.493,0.495,0.489,0.465,0.474,0.49400002,0.486,0.5,0.483,0.495,0.472,0.499,0.49400002,0.498,0.499,0.482,0.49800003,0.487,0.484,0.472,0.48000002,0.46600002,0.481,0.495,0.496,0.488,0.488,0.488,0.47399998,0.476,0.48900002,0.494,0.486,0.485,0.478,0.499,0.491,0.491,0.49299997,0.499,0.474,0.499,0.489,0.492,0.49400002,0.459,0.48400003,0.49699998,0.49,0.488,0.49699998,0.492,0.48900002,0.496,0.482,0.494,0.483,0.494,0.468,0.49299997,0.498,0.49400002,0.49199998,0.481,0.489,0.488,0.485,0.49400002,0.499,0.469,0.488,0.473,0.491,0.496,0.496,0.48,0.499,0.497,0.486,0.49199998,0.49,0.486,0.49800003,0.491,0.481,0.482,0.49
27.661016,0.49699998,0.487,0.498,0.493,0.48799998,0.496,0.489,0.482,0.496,0.49400002,0.478,0.488,0.471,0.487,0.481,0.473,0.482,0.486,0.48400003,0.492,0.49,0.488,0.47100002,0.48900002,0.475,0.47399998,0.5,0.494,0.495,0.492,0.473,0.495,0.487,0.494,0.47899997,0.486,0.476,0.499,0.48799998,0.48400003,0.49800003,0.48299998,0.486,0.458,0.495,0.495,0.481,0.47899997,0.497,0.464,0.491,0.47100002,0.471,0.464,0.498,0.495,0.495,0.482,0.496,0.498,0.494,0.496,0.495,0.48900002,0.46100003,0.481,0.495,0.483,0.496,0.49699998,0.486,0.499,0.491,0.49,0.475,0.497,0.49400002,0.496,0.49699998,0.496,0.498,0.499,0.489,0.499,0.46899998,0.485,0.477,0.467,0.475,0.462,0.47100002,0.488,0.475,0.49199998,0.48299998,0.491,0.495,0.475,0.49299997,0.463
27.761017,0.496,0.49299997,0.487,0.48299998,0.49,0.499,0.485,0.5,0.495,0.488,0.484,0.468,0.47899997,0.482,0.48900002,0.469,0.49199998,0.479,0.49,0.46899998,0.48299998,0.487,0.496,0.485,0.48799998,0.495,0.49699998,0.494,0.497,0.49,0.492,0.478,0.49,0.481,0.477,0.491,0.482,0.486,0.481,0.481,0.481,0.484,0.497,0.49400002,0.498,0.489,0.49800003,0.481,0.457,0.47399998,0.48799998,0.495,0.497,0.491,0.48799998,0.48400003,0.49,0.472,0.488,0.46600002,0.49,0.488,0.499,0.487,0.477,0.485,0.495,0.477,0.495,0.482,0.499,0.496,0.492,0.497,0.47000003,0.488,0.492,0.49,0.498,0.495,0.481,0.499,0.5,0.47399998,0.46,0.472,0.478,0.486,0.499,0.496,0.481,0.48900002,0.499,0.48799998,0.494,0.496,0.499,0.49299997,0.473,0.495
27.861015,0.491,0.491,0.48400003,0.485,0.495,0.491,0.48400003,0.48799998,0.497,0.491,0.47000003,0.475,0.494,0.49,0.5,0.484,0.486,0.485,0.49,0.485,0.471,0.469,0.491,0.48900002,0.47899997,0.497,0.47899997,0.461,0.49199998,0.477,0.48400003,0.476,0.494,0.494,0.486,0.47899997,0.499,0.486,0.498,0.49299997,0.494,0.476,0.48799998,0.5,0.485,0.494,0.481,0.495,0.49,0.496,0.49199998,0.495,0.468,0.492,0.497,0.48,0.485,0.499,0.486,0.47000003,0.48299998,0.48,0.47000003,0.49800003,0.499,0.482,0.473,0.497,0.493,0.498,0.494,0.495,0.49800003,0.493,0.493,0.499,0.483,0.48400003,0.49199998,0.475,0.49400002,0.496,0.499,0.482,0.467,0.47500002,0.483,0.492,0.499,0.49,0.493,0.471,0.49,0.49299997,0.49,0.487,0.48900002,0.492,0.47100002,0.49699998
27.961018,0.499,0.496,0.49699998,0.487,0.496,0.498,0.48000002,0.476,0.46600002,0.498,0.498,0.483,0.498,0.483,0.485,0.473,0.476,0.485,0.499,0.488,0.499,0.477,0.468,0.468,0.498,0.472,0.47899997,0.494,0.473,0.487,0.495,0.482,0.482,0.48799998,0.49800003,0.48400003,0.47,0.493,0.48799998,0.486,0.497,0.487,0.499,0.499,0.495,0.465,0.482,0.48400003,0.49699998,0.49,0.481,0.481,0.495,0.48900002,0.481,0.499,0.467,0.495,0.48000002,0.467,0.494,0.487,0.48299998,0.473,0.48299998,0.475,0.46,0.486,0.48400003,0.472,0.48,0.498,0.488,0.498,0.486,0.495,0.499,0.487,0.487,0.46899998,0.471,0.498,0.463,0.477,0.49699998,0.477,0.477,0.481,0.486,0.497,0.496,0.482,0.478,0.49,0.485,0.49699998,0.49299997,0.469,0.482,0.484
28.061016,0.485,0.494,0.499,0.47500002,0.496,0.499,0.49400002,0.468,0.496,0.478,0.482,0.476,0.491,0.48799998,0.467,0.495,0.486,0.499,0.477,0.5,0.495,0.489,0.48900002,0.486,0.493,0.49800003,0.492,0.498,0.496,0.49699998,0.48900002,0.473,0.48799998,0.47399998,0.479,0.485,0.481,0.48799998,0.488,0.487,0.477,0.46600002,0.495,0.485,0.487,0.493,0.472,0.47500002,0.48799998,0.492,0.499,0.49400002,0.499,0.498,0.478,0.484,0.467,0.488,0.476,0.495,0.497,0.49199998,0.49400002,0.474,0.5,0.482,0.486,0.462,0.489,0.49800003,0.493,0.47899997,0.49400002,0.48299998,0.488,0.49299997,0.479,0.492,0.48799998,0.5,0.498,0.491,0.483,0.49299997,0.493,0.497,0.494,0.48900002,0.499,0.496,0.487,0.49,0.496,0.477,0.496,0.484,0.493,0.492,0.496,0.49
28.161018,0.48900002,0.49199998,0.487,0.49699998,0.498,0.499,0.44700003,0.486,0.492,0.497,0.473,0.47100002,0.49,0.477,0.494,0.488,0.487,0.488,0.49800003,0.482,0.491,0.48,0.492,0.49800003,0.485,0.48299998,0.491,0.484,0.486,0.498,0.49400002,0.49400002,0.492,0.478,0.471,0.483,0.497,0.479,0.49299997,0.492,0.481,0.496,0.47899997,0.5,0.448,0.496,0.492,0.499,0.497,0.48900002,0.481,0.498,0.467,0.482,0.481,0.46600002,0.499,0.48900002,0.5,0.498,0.498,0.495,0.498,0.491,0.49199998,0.457,0.48,0.49199998,0.478,0.485,0.499,0.492,0.478,0.487,0.47100002,0.492,0.486,0.488,0.495,0.49699998,0.497,0.479,0.472,0.492,0.496,0.491,0.488,0.491,0.497,0.485,0.488,0.49299997,0.493,0.498,0.48900002,0.49299997,0.456,0.49299997,0.486,0.491
28.261017,0.491,0.493,0.49299997,0.499,0.485,0.49199998,0.483,0.497,0.49,0.496,0.468,0.45200002,0.499,0.477,0.493,0.498,0.481,0.46899998,0.487,0.496,0.492,0.485,0.495,0.499,0.481,0.462,0.498,0.494,0.499,0.496,0.489,0.49699998,0.46600002,0.489,0.49,0.498,0.48799998,0.491,0.486,0.494,0.485,0.476,0.498,0.478,0.475,0.492,0.496,0.48299998,0.49,0.497,0.478,0.49400002,0.474,0.494,0.493,0.481,0.45099998,0.49199998,0.499,0.49299997,0.485,0.481,0.491,0.499,0.49,0.48900002,0.474,0.491,0.472,0.497,0.482,0.481,0.5,0.49199998,0.471,0.49199998,0.491,0.49199998,0.48000002,0.45999998,0.491,0.492,0.476,0.486,0.477,0.497,0.49299997,0.481,0.478,0.482,0.492,0.48799998,0.497,0.492,0.49199998,0.477,0.45700002,0.487,0.48299998,0.487
28.36102,0.49400002,0.47899997,0.446,0.48299998,0.46499997,0.491,0.49,0.48799998,0.455,0.479,0.496,0.49199998,0.472,0.485,0.488,0.486,0.49400002,0.497,0.48000002,0.49199998,0.478,0.48799998,0.464,0.491,0.49299997,0.48900002,0.493,0.488,0.477,0.48000002,0.49,0.49,0.493,0.493,0.49,0.496,0.496,0.487,0.47500002,0.487,0.49,0.48000002,0.496,0.485,0.47100002,0.496,0.49199998,0.49800003,0.49299997,0.499,0.482,0.496,0.477,0.49,0.477,0.49,0.49199998,0.49299997,0.491,0.476,0.49,0.48900002,0.499,0.471,0.493,0.459,0.493,0.496,0.481,0.5,0.463,0.49800003,0.46899998,0.5,0.481,0.49,0.49,0.49199998,0.49400002,0.496,0.482,0.459,0.495,0.485,0.477,0.491,0.473,0.487,0.477,0.467,0.499,0.482,0.49,0.46899998,0.5,0.467,0.481,0.49800003,0.476,0.498
28.461018,0.495,0.482,0.489,0.481,0.486,0.487,0.492,0.48000002,0.494,0.478,0.49,0.491,0.485,0.482,0.499,0.487,0.486,0.49800003,0.46499997,0.496,0.496,0.496,0.486,0.46600002,0.485,0.475,0.48400003,0.477,0.49800003,0.495,0.497,0.483,0.468,0.49,0.473,0.475,0.49199998,0.486,0.495,0.496,0.493,0.496,0.48000002,0.5,0.496,0.499,0.464,0.485,0.472,0.477,0.475,0.489,0.473,0.482,0.491,0.496,0.49199998,0.488,0.499,0.485,0.482,0.5,0.48900002,0.477,0.48299998,0.48900002,0.468,0.495,0.49400002,0.49800003,0.46,0.5,0.49800003,0.499,0.485,0.49299997,0.497,0.495,0.495,0.488,0.46899998,0.48900002,0.485,0.485,0.482,0.491,0.487,0.46899998,0.479,0.483,0.492,0.486,0.49299997,0.5,0.498,0.479,0.482,0.496,0.48400003,0.496
